"","kratica","datum","tip","tecaj"
"17815","AZN",2016-08-16,"nakupni",1.6270674516
"17816","SLL",2016-08-16,"nakupni",5649.3983389798
"17817","TOP",2016-08-16,"nakupni",2.179598954
"17818","BZD",2016-08-16,"nakupni",1.9948871809
"17819","MWK",2016-08-16,"nakupni",720.5285756025
"17820","GMD",2016-08-16,"nakupni",42.8441671941
"17821","BIF",2016-08-16,"nakupni",1679.2351918181
"17822","SOS",2016-08-16,"nakupni",577.1739255907
"17823","HTG",2016-08-16,"nakupni",64.3174089841
"17824","GNF",2016-08-16,"nakupni",9049.8943716155
"17825","MVR",2016-08-16,"nakupni",15.4099992095
"17826","MNT",2016-08-16,"nakupni",2218.8692641907
"17827","CDF",2016-08-16,"nakupni",987.3355350929
"17828","STD",2016-08-16,"nakupni",21738.564567144
"17829","TJS",2016-08-16,"nakupni",7.8679995163
"17830","KPW",2016-08-16,"nakupni",129.6958855098
"17831","MMK",2016-08-16,"nakupni",1194.5290569082
"17832","LSL",2016-08-16,"nakupni",13.3171786203
"17833","LRD",2016-08-16,"nakupni",93.9893756666
"17834","KGS",2016-08-16,"nakupni",68.7855836422
"17835","GIP",2016-08-16,"nakupni",0.7679334435
"17836","XPT",2016-08-16,"nakupni",0.0008905975
"17837","MDL",2016-08-16,"nakupni",19.6997793033
"17838","CUP",2016-08-16,"nakupni",26.5
"17839","KHR",2016-08-16,"nakupni",4104.7533044176
"17840","MKD",2016-08-16,"nakupni",54.7039068977
"17841","VUV",2016-08-16,"nakupni",109.6698061379
"17842","MRO",2016-08-16,"nakupni",356.9554555207
"17843","ANG",2016-08-16,"nakupni",1.7899999932
"17844","SZL",2016-08-16,"nakupni",13.3171786203
"17845","CVE",2016-08-16,"nakupni",98.0445016607
"17846","SRD",2016-08-16,"nakupni",7.2254330038
"17847","XPD",2016-08-16,"nakupni",0.0014156933
"17848","SVC",2016-08-16,"nakupni",8.75
"17849","BSD",2016-08-16,"nakupni",1
"17850","XDR",2016-08-16,"nakupni",0.7139499946
"17851","RWF",2016-08-16,"nakupni",794.7606837023
"17852","AWG",2016-08-16,"nakupni",1.79
"17853","DJF",2016-08-16,"nakupni",177.7000636143
"17854","BTN",2016-08-16,"nakupni",66.8393017321
"17855","KMF",2016-08-16,"nakupni",436.2114996699
"17856","WST",2016-08-16,"nakupni",2.5031289113
"17857","SPL",2016-08-16,"nakupni",0.1666666667
"17858","ERN",2016-08-16,"nakupni",10.4699971239
"17859","FKP",2016-08-16,"nakupni",0.7679334435
"17860","SHP",2016-08-16,"nakupni",0.7679334435
"17861","JEP",2016-08-16,"nakupni",0.7679334435
"17862","TMT",2016-08-16,"nakupni",3.5
"17863","TVD",2016-08-16,"nakupni",1.2992452234
"17864","IMP",2016-08-16,"nakupni",0.7679334435
"17865","GGP",2016-08-16,"nakupni",0.7679334435
"17866","ZMW",2016-08-16,"nakupni",10.0749901668
"17867","USD",2016-08-17,"nakupni",1
"17868","EUR",2016-08-17,"nakupni",0.88800443
"17869","GBP",2016-08-17,"nakupni",0.7685480936
"17870","INR",2016-08-17,"nakupni",66.957584193
"17871","AUD",2016-08-17,"nakupni",1.3129936715
"17872","CAD",2016-08-17,"nakupni",1.2888992484
"17873","SGD",2016-08-17,"nakupni",1.3456106408
"17874","CHF",2016-08-17,"nakupni",0.9640920712
"17875","MYR",2016-08-17,"nakupni",4.0085250571
"17876","JPY",2016-08-17,"nakupni",100.240091055
"17877","CNY",2016-08-17,"nakupni",6.6345575813
"17878","NZD",2016-08-17,"nakupni",1.3861402237
"17879","THB",2016-08-17,"nakupni",34.7003067705
"17880","HUF",2016-08-17,"nakupni",276.3622918784
"17881","AED",2016-08-17,"nakupni",3.6728732789
"17882","HKD",2016-08-17,"nakupni",7.7549360873
"17883","MXN",2016-08-17,"nakupni",18.2756090822
"17884","ZAR",2016-08-17,"nakupni",13.5147217538
"17885","PHP",2016-08-17,"nakupni",46.4461869754
"17886","SEK",2016-08-17,"nakupni",8.4405104762
"17887","IDR",2016-08-17,"nakupni",13124.937670681
"17888","SAR",2016-08-17,"nakupni",3.7502999884
"17889","BRL",2016-08-17,"nakupni",3.2274538782
"17890","TRY",2016-08-17,"nakupni",2.931843723
"17891","KES",2016-08-17,"nakupni",101.3670668065
"17892","KRW",2016-08-17,"nakupni",1114.9160596937
"17893","EGP",2016-08-17,"nakupni",8.8781189307
"17894","IQD",2016-08-17,"nakupni",1174.5768559296
"17895","NOK",2016-08-17,"nakupni",8.2437752329
"17896","KWD",2016-08-17,"nakupni",0.3013503796
"17897","RUB",2016-08-17,"nakupni",64.2982830658
"17898","DKK",2016-08-17,"nakupni",6.6070789644
"17899","PKR",2016-08-17,"nakupni",104.6826130369
"17900","ILS",2016-08-17,"nakupni",3.7946750302
"17901","PLN",2016-08-17,"nakupni",3.8169267539
"17902","QAR",2016-08-17,"nakupni",3.6397238599
"17903","XAU",2016-08-17,"nakupni",0.0007434349
"17904","OMR",2016-08-17,"nakupni",0.3850399481
"17905","COP",2016-08-17,"nakupni",2919.3953683439
"17906","CLP",2016-08-17,"nakupni",658.5943605214
"17907","TWD",2016-08-17,"nakupni",31.5232603932
"17908","ARS",2016-08-17,"nakupni",14.6886911027
"17909","CZK",2016-08-17,"nakupni",23.9947694003
"17910","VND",2016-08-17,"nakupni",22302.772558359
"17911","MAD",2016-08-17,"nakupni",9.7003147912
"17912","JOD",2016-08-17,"nakupni",0.7089743426
"17913","BHD",2016-08-17,"nakupni",0.3770348548
"17914","XOF",2016-08-17,"nakupni",582.4927219172
"17915","LKR",2016-08-17,"nakupni",144.8632925109
"17916","UAH",2016-08-17,"nakupni",25.1402085656
"17917","NGN",2016-08-17,"nakupni",321.2252400552
"17918","TND",2016-08-17,"nakupni",2.1931681069
"17919","UGX",2016-08-17,"nakupni",3366.5053608081
"17920","RON",2016-08-17,"nakupni",3.9754523037
"17921","BDT",2016-08-17,"nakupni",78.3766969047
"17922","PEN",2016-08-17,"nakupni",3.3112473715
"17923","GEL",2016-08-17,"nakupni",2.3198418514
"17924","XAF",2016-08-17,"nakupni",582.4927219172
"17925","FJD",2016-08-17,"nakupni",2.0436983391
"17926","VEF",2016-08-17,"nakupni",9.9643830358
"17927","BYN",2016-08-17,"nakupni",1.9399552813
"17928","HRK",2016-08-17,"nakupni",6.6430346993
"17929","UZS",2016-08-17,"nakupni",2979.293907344
"17930","BGN",2016-08-17,"nakupni",1.7356310202
"17931","DZD",2016-08-17,"nakupni",109.0608682738
"17932","IRR",2016-08-17,"nakupni",30572.889184815
"17933","DOP",2016-08-17,"nakupni",46.0373485913
"17934","ISK",2016-08-17,"nakupni",117.3348421334
"17935","XAG",2016-08-17,"nakupni",0.0510321042
"17936","CRC",2016-08-17,"nakupni",549.4982272177
"17937","SYP",2016-08-17,"nakupni",214.9102322509
"17938","LYD",2016-08-17,"nakupni",1.3802282161
"17939","JMD",2016-08-17,"nakupni",126.7824892271
"17940","MUR",2016-08-17,"nakupni",35.2553375806
"17941","GHS",2016-08-17,"nakupni",3.9509320707
"17942","AOA",2016-08-17,"nakupni",165.7352346479
"17943","UYU",2016-08-17,"nakupni",28.612546301
"17944","AFN",2016-08-17,"nakupni",67.5004360283
"17945","LBP",2016-08-17,"nakupni",1507.1038661479
"17946","XPF",2016-08-17,"nakupni",105.9671157568
"17947","TTD",2016-08-17,"nakupni",6.7024716954
"17948","TZS",2016-08-17,"nakupni",2185.6562344317
"17949","ALL",2016-08-17,"nakupni",120.748447175
"17950","XCD",2016-08-17,"nakupni",2.7000000027
"17951","GTQ",2016-08-17,"nakupni",7.5021004888
"17952","NPR",2016-08-17,"nakupni",106.8320139534
"17953","BOB",2016-08-17,"nakupni",6.9371560272
"17954","ZWD",2016-08-17,"nakupni",361.9
"17955","BBD",2016-08-17,"nakupni",2
"17956","CUC",2016-08-17,"nakupni",1
"17957","LAK",2016-08-17,"nakupni",8093.9056865126
"17958","BND",2016-08-17,"nakupni",1.3456106408
"17959","BWP",2016-08-17,"nakupni",10.378989437
"17960","HNL",2016-08-17,"nakupni",22.8268374264
"17961","PYG",2016-08-17,"nakupni",5513.6375064245
"17962","ETB",2016-08-17,"nakupni",22.1081830865
"17963","NAD",2016-08-17,"nakupni",13.5147217538
"17964","PGK",2016-08-17,"nakupni",3.1696073703
"17965","SDG",2016-08-17,"nakupni",6.0750226238
"17966","MOP",2016-08-17,"nakupni",7.9875841699
"17967","NIO",2016-08-17,"nakupni",28.7978039947
"17968","BMD",2016-08-17,"nakupni",1
"17969","KZT",2016-08-17,"nakupni",341.5372761545
"17970","PAB",2016-08-17,"nakupni",1
"17971","BAM",2016-08-17,"nakupni",1.7367857044
"17972","GYD",2016-08-17,"nakupni",207.0964204413
"17973","YER",2016-08-17,"nakupni",249.9949791621
"17974","MGA",2016-08-17,"nakupni",3038.8403378144
"17975","KYD",2016-08-17,"nakupni",0.820000131
"17976","MZN",2016-08-17,"nakupni",72.2903459962
"17977","RSD",2016-08-17,"nakupni",109.4797663607
"17978","SCR",2016-08-17,"nakupni",13.2590392798
"17979","AMD",2016-08-17,"nakupni",475.6916941439
"17980","SBD",2016-08-17,"nakupni",7.7911959486
"17981","AZN",2016-08-17,"nakupni",1.6311121196
"17982","SLL",2016-08-17,"nakupni",5644.7454108672
"17983","TOP",2016-08-17,"nakupni",2.215964105
"17984","BZD",2016-08-17,"nakupni",1.994458589
"17985","MWK",2016-08-17,"nakupni",718.3649422724
"17986","GMD",2016-08-17,"nakupni",42.8297486267
"17987","BIF",2016-08-17,"nakupni",1660.927709669
"17988","SOS",2016-08-17,"nakupni",577.188534186
"17989","HTG",2016-08-17,"nakupni",63.895482128
"17990","GNF",2016-08-17,"nakupni",9224.4908362657
"17991","MVR",2016-08-17,"nakupni",15.2949183496
"17992","MNT",2016-08-17,"nakupni",2238.9744316383
"17993","CDF",2016-08-17,"nakupni",978.2618356558
"17994","STD",2016-08-17,"nakupni",21733.07842159
"17995","TJS",2016-08-17,"nakupni",7.8681994759
"17996","KPW",2016-08-17,"nakupni",128.3753873395
"17997","MMK",2016-08-17,"nakupni",1190.54457759
"17998","LSL",2016-08-17,"nakupni",13.5147217538
"17999","LRD",2016-08-17,"nakupni",93.6948459974
"18000","KGS",2016-08-17,"nakupni",68.7550821557
"18001","GIP",2016-08-17,"nakupni",0.7685480936
"18002","XPT",2016-08-17,"nakupni",0.0009006122
"18003","MDL",2016-08-17,"nakupni",19.6999730629
"18004","CUP",2016-08-17,"nakupni",26.5
"18005","KHR",2016-08-17,"nakupni",4082.8352312573
"18006","MKD",2016-08-17,"nakupni",54.5423401674
"18007","VUV",2016-08-17,"nakupni",107.6575824647
"18008","MRO",2016-08-17,"nakupni",355.5770500084
"18009","ANG",2016-08-17,"nakupni",1.78092385
"18010","SZL",2016-08-17,"nakupni",13.5147217538
"18011","CVE",2016-08-17,"nakupni",97.7791144065
"18012","SRD",2016-08-17,"nakupni",7.2027025174
"18013","XPD",2016-08-17,"nakupni",0.0014432718
"18014","SVC",2016-08-17,"nakupni",8.75
"18015","BSD",2016-08-17,"nakupni",1
"18016","XDR",2016-08-17,"nakupni",0.7132515772
"18017","RWF",2016-08-17,"nakupni",796.9313361112
"18018","AWG",2016-08-17,"nakupni",1.79
"18019","DJF",2016-08-17,"nakupni",177.298364032
"18020","BTN",2016-08-17,"nakupni",66.957584193
"18021","KMF",2016-08-17,"nakupni",436.8695414379
"18022","WST",2016-08-17,"nakupni",2.5245270388
"18023","SPL",2016-08-17,"nakupni",0.1666666667
"18024","ERN",2016-08-17,"nakupni",10.4699971239
"18025","FKP",2016-08-17,"nakupni",0.7685480936
"18026","SHP",2016-08-17,"nakupni",0.7685480936
"18027","JEP",2016-08-17,"nakupni",0.7685480936
"18028","TMT",2016-08-17,"nakupni",3.5
"18029","TVD",2016-08-17,"nakupni",1.3129936715
"18030","IMP",2016-08-17,"nakupni",0.7685480936
"18031","GGP",2016-08-17,"nakupni",0.7685480936
"18032","ZMW",2016-08-17,"nakupni",9.9616415478
"18033","USD",2016-08-18,"nakupni",1
"18034","EUR",2016-08-18,"nakupni",0.8821806313
"18035","GBP",2016-08-18,"nakupni",0.7605733748
"18036","INR",2016-08-18,"nakupni",66.8477919534
"18037","AUD",2016-08-18,"nakupni",1.3010217934
"18038","CAD",2016-08-18,"nakupni",1.2775961051
"18039","SGD",2016-08-18,"nakupni",1.3399380109
"18040","CHF",2016-08-18,"nakupni",0.957436716
"18041","MYR",2016-08-18,"nakupni",3.9880971313
"18042","JPY",2016-08-18,"nakupni",100.0639959486
"18043","CNY",2016-08-18,"nakupni",6.629786558
"18044","NZD",2016-08-18,"nakupni",1.3713061294
"18045","THB",2016-08-18,"nakupni",34.5646468232
"18046","HUF",2016-08-18,"nakupni",273.6282588246
"18047","AED",2016-08-18,"nakupni",3.6731487644
"18048","HKD",2016-08-18,"nakupni",7.7532982465
"18049","MXN",2016-08-18,"nakupni",18.0625971011
"18050","ZAR",2016-08-18,"nakupni",13.348851659
"18051","PHP",2016-08-18,"nakupni",46.2914957212
"18052","SEK",2016-08-18,"nakupni",8.3574762317
"18053","IDR",2016-08-18,"nakupni",13111.895603552
"18054","SAR",2016-08-18,"nakupni",3.7500256128
"18055","BRL",2016-08-18,"nakupni",3.2291967619
"18056","TRY",2016-08-18,"nakupni",2.9287709719
"18057","KES",2016-08-18,"nakupni",101.4696866699
"18058","KRW",2016-08-18,"nakupni",1107.8754373909
"18059","EGP",2016-08-18,"nakupni",8.8771412378
"18060","IQD",2016-08-18,"nakupni",1181.977191111
"18061","NOK",2016-08-18,"nakupni",8.1568168781
"18062","KWD",2016-08-18,"nakupni",0.3014689969
"18063","RUB",2016-08-18,"nakupni",63.6574912493
"18064","DKK",2016-08-18,"nakupni",6.5649145085
"18065","PKR",2016-08-18,"nakupni",104.6549650691
"18066","ILS",2016-08-18,"nakupni",3.7688303643
"18067","PLN",2016-08-18,"nakupni",3.7820828785
"18068","QAR",2016-08-18,"nakupni",3.6402465216
"18069","XAU",2016-08-18,"nakupni",0.0007402266
"18070","OMR",2016-08-18,"nakupni",0.3849995843
"18071","COP",2016-08-18,"nakupni",2899.6742735499
"18072","CLP",2016-08-18,"nakupni",655.2963920091
"18073","TWD",2016-08-18,"nakupni",31.4078887154
"18074","ARS",2016-08-18,"nakupni",14.9173111685
"18075","CZK",2016-08-18,"nakupni",23.8369879036
"18076","VND",2016-08-18,"nakupni",22222.816750274
"18077","MAD",2016-08-18,"nakupni",9.6694557912
"18078","JOD",2016-08-18,"nakupni",0.7095492145
"18079","BHD",2016-08-18,"nakupni",0.3769893951
"18080","XOF",2016-08-18,"nakupni",578.67256037
"18081","LKR",2016-08-18,"nakupni",144.4934645972
"18082","UAH",2016-08-18,"nakupni",25.1949509464
"18083","NGN",2016-08-18,"nakupni",350.2492020013
"18084","TND",2016-08-18,"nakupni",2.1877383109
"18085","UGX",2016-08-18,"nakupni",3369.9543265334
"18086","RON",2016-08-18,"nakupni",3.9435754443
"18087","BDT",2016-08-18,"nakupni",78.172514362
"18088","PEN",2016-08-18,"nakupni",3.3049996763
"18089","GEL",2016-08-18,"nakupni",2.27460439
"18090","XAF",2016-08-18,"nakupni",578.67256037
"18091","FJD",2016-08-18,"nakupni",2.048778371
"18092","VEF",2016-08-18,"nakupni",9.9497497764
"18093","BYN",2016-08-18,"nakupni",1.9294965696
"18094","HRK",2016-08-18,"nakupni",6.6043341963
"18095","UZS",2016-08-18,"nakupni",2979.293907344
"18096","BGN",2016-08-18,"nakupni",1.7279873794
"18097","DZD",2016-08-18,"nakupni",108.8856333609
"18098","IRR",2016-08-18,"nakupni",31065.547058221
"18099","DOP",2016-08-18,"nakupni",45.9999367447
"18100","ISK",2016-08-18,"nakupni",116.7948685007
"18101","XAG",2016-08-18,"nakupni",0.0506084403
"18102","CRC",2016-08-18,"nakupni",550.4546676435
"18103","SYP",2016-08-18,"nakupni",214.8499705726
"18104","LYD",2016-08-18,"nakupni",1.3774866807
"18105","JMD",2016-08-18,"nakupni",126.9493062582
"18106","MUR",2016-08-18,"nakupni",35.0997146385
"18107","GHS",2016-08-18,"nakupni",3.9527179599
"18108","AOA",2016-08-18,"nakupni",165.7400692218
"18109","UYU",2016-08-18,"nakupni",28.5649810177
"18110","AFN",2016-08-18,"nakupni",67.4369311601
"18111","LBP",2016-08-18,"nakupni",1507.0000120471
"18112","XPF",2016-08-18,"nakupni",105.2721517072
"18113","TTD",2016-08-18,"nakupni",6.694906642
"18114","TZS",2016-08-18,"nakupni",2179.7889994237
"18115","ALL",2016-08-18,"nakupni",120.9987234635
"18116","XCD",2016-08-18,"nakupni",2.7000000027
"18117","GTQ",2016-08-18,"nakupni",7.512499482
"18118","NPR",2016-08-18,"nakupni",106.9039649612
"18119","BOB",2016-08-18,"nakupni",6.9292927998
"18120","ZWD",2016-08-18,"nakupni",361.9
"18121","BBD",2016-08-18,"nakupni",2
"18122","CUC",2016-08-18,"nakupni",1
"18123","LAK",2016-08-18,"nakupni",8105.041287956
"18124","BND",2016-08-18,"nakupni",1.3399380109
"18125","BWP",2016-08-18,"nakupni",10.3525225325
"18126","HNL",2016-08-18,"nakupni",22.8937988548
"18127","PYG",2016-08-18,"nakupni",5523.0310278455
"18128","ETB",2016-08-18,"nakupni",22.1081881876
"18129","NAD",2016-08-18,"nakupni",13.348851659
"18130","PGK",2016-08-18,"nakupni",3.169607351
"18131","SDG",2016-08-18,"nakupni",6.0699998458
"18132","MOP",2016-08-18,"nakupni",7.9858971939
"18133","NIO",2016-08-18,"nakupni",28.8017022958
"18134","BMD",2016-08-18,"nakupni",1
"18135","KZT",2016-08-18,"nakupni",340.5947657889
"18136","PAB",2016-08-18,"nakupni",1
"18137","BAM",2016-08-18,"nakupni",1.7253953441
"18138","GYD",2016-08-18,"nakupni",207.2027804556
"18139","YER",2016-08-18,"nakupni",250.1000398267
"18140","MGA",2016-08-18,"nakupni",3034.5330809506
"18141","KYD",2016-08-18,"nakupni",0.8200001043
"18142","MZN",2016-08-18,"nakupni",71.7229427762
"18143","RSD",2016-08-18,"nakupni",109.0293768753
"18144","SCR",2016-08-18,"nakupni",13.2396143189
"18145","AMD",2016-08-18,"nakupni",475.3100206558
"18146","SBD",2016-08-18,"nakupni",7.7972709552
"18147","AZN",2016-08-18,"nakupni",1.6311121196
"18148","SLL",2016-08-18,"nakupni",5649.398278406
"18149","TOP",2016-08-18,"nakupni",2.1795990654
"18150","BZD",2016-08-18,"nakupni",2.0099502136
"18151","MWK",2016-08-18,"nakupni",720.6895447703
"18152","GMD",2016-08-18,"nakupni",42.8366859025
"18153","BIF",2016-08-18,"nakupni",1662.4433821219
"18154","SOS",2016-08-18,"nakupni",578.5864977239
"18155","HTG",2016-08-18,"nakupni",64.2474908144
"18156","GNF",2016-08-18,"nakupni",9045.4903611277
"18157","MVR",2016-08-18,"nakupni",15.3699993571
"18158","MNT",2016-08-18,"nakupni",2255.0254096795
"18159","CDF",2016-08-18,"nakupni",996.6015446095
"18160","STD",2016-08-18,"nakupni",21724.961903009
"18161","TJS",2016-08-18,"nakupni",7.8681994759
"18162","KPW",2016-08-18,"nakupni",128.5916991841
"18163","MMK",2016-08-18,"nakupni",1189.0182277491
"18164","LSL",2016-08-18,"nakupni",13.348851659
"18165","LRD",2016-08-18,"nakupni",93.9893110941
"18166","KGS",2016-08-18,"nakupni",68.7227127879
"18167","GIP",2016-08-18,"nakupni",0.7605733748
"18168","XPT",2016-08-18,"nakupni",0.0008842505
"18169","MDL",2016-08-18,"nakupni",19.7048721851
"18170","CUP",2016-08-18,"nakupni",26.5
"18171","KHR",2016-08-18,"nakupni",4099.8728711214
"18172","MKD",2016-08-18,"nakupni",54.3145582784
"18173","VUV",2016-08-18,"nakupni",109.6698000373
"18174","MRO",2016-08-18,"nakupni",356.9554505476
"18175","ANG",2016-08-18,"nakupni",1.7899999678
"18176","SZL",2016-08-18,"nakupni",13.348851659
"18177","CVE",2016-08-18,"nakupni",97.5719225575
"18178","SRD",2016-08-18,"nakupni",7.2274329961
"18179","XPD",2016-08-18,"nakupni",0.0013958268
"18180","SVC",2016-08-18,"nakupni",8.75
"18181","BSD",2016-08-18,"nakupni",1
"18182","XDR",2016-08-18,"nakupni",0.7111499949
"18183","RWF",2016-08-18,"nakupni",795.9945553972
"18184","AWG",2016-08-18,"nakupni",1.79
"18185","DJF",2016-08-18,"nakupni",177.7469977002
"18186","BTN",2016-08-18,"nakupni",66.8477919534
"18187","KMF",2016-08-18,"nakupni",434.0044202775
"18188","WST",2016-08-18,"nakupni",2.5031290001
"18189","SPL",2016-08-18,"nakupni",0.1666666667
"18190","ERN",2016-08-18,"nakupni",10.4699971239
"18191","FKP",2016-08-18,"nakupni",0.7605733748
"18192","SHP",2016-08-18,"nakupni",0.7605733748
"18193","JEP",2016-08-18,"nakupni",0.7605733748
"18194","TMT",2016-08-18,"nakupni",3.5
"18195","TVD",2016-08-18,"nakupni",1.3010217934
"18196","IMP",2016-08-18,"nakupni",0.7605733748
"18197","GGP",2016-08-18,"nakupni",0.7605733748
"18198","ZMW",2016-08-18,"nakupni",9.9299903008
"18199","USD",2016-08-19,"nakupni",1
"18200","EUR",2016-08-19,"nakupni",0.8828570952
"18201","GBP",2016-08-19,"nakupni",0.7657023238
"18202","INR",2016-08-19,"nakupni",67.134430826
"18203","AUD",2016-08-19,"nakupni",1.3122925372
"18204","CAD",2016-08-19,"nakupni",1.2876538629
"18205","SGD",2016-08-19,"nakupni",1.3470638527
"18206","CHF",2016-08-19,"nakupni",0.9594846605
"18207","MYR",2016-08-19,"nakupni",4.0156231524
"18208","JPY",2016-08-19,"nakupni",100.2437787987
"18209","CNY",2016-08-19,"nakupni",6.6531436982
"18210","NZD",2016-08-19,"nakupni",1.3760143617
"18211","THB",2016-08-19,"nakupni",34.6326495945
"18212","HUF",2016-08-19,"nakupni",273.8244173705
"18213","AED",2016-08-19,"nakupni",3.6729472843
"18214","HKD",2016-08-19,"nakupni",7.7530918946
"18215","MXN",2016-08-19,"nakupni",18.2583960683
"18216","ZAR",2016-08-19,"nakupni",13.5088864004
"18217","PHP",2016-08-19,"nakupni",46.3896325835
"18218","SEK",2016-08-19,"nakupni",8.3787792382
"18219","IDR",2016-08-19,"nakupni",13171.964812902
"18220","SAR",2016-08-19,"nakupni",3.7502241701
"18221","BRL",2016-08-19,"nakupni",3.2235928093
"18222","TRY",2016-08-19,"nakupni",2.9317148239
"18223","KES",2016-08-19,"nakupni",101.2639599749
"18224","KRW",2016-08-19,"nakupni",1116.7514336403
"18225","EGP",2016-08-19,"nakupni",8.8789559864
"18226","IQD",2016-08-19,"nakupni",1182.4805278592
"18227","NOK",2016-08-19,"nakupni",8.2147234889
"18228","KWD",2016-08-19,"nakupni",0.3012496038
"18229","RUB",2016-08-19,"nakupni",63.9150473402
"18230","DKK",2016-08-19,"nakupni",6.570012494
"18231","PKR",2016-08-19,"nakupni",104.6553078264
"18232","ILS",2016-08-19,"nakupni",3.7694111627
"18233","PLN",2016-08-19,"nakupni",3.8079019752
"18234","QAR",2016-08-19,"nakupni",3.6402481497
"18235","XAU",2016-08-19,"nakupni",0.0007444441
"18236","OMR",2016-08-19,"nakupni",0.3849955879
"18237","COP",2016-08-19,"nakupni",2859.484013659
"18238","CLP",2016-08-19,"nakupni",661.4340219456
"18239","TWD",2016-08-19,"nakupni",31.6458037596
"18240","ARS",2016-08-19,"nakupni",14.8757623564
"18241","CZK",2016-08-19,"nakupni",23.8568341382
"18242","VND",2016-08-19,"nakupni",22302.464371097
"18243","MAD",2016-08-19,"nakupni",9.6648551176
"18244","JOD",2016-08-19,"nakupni",0.7087394147
"18245","BHD",2016-08-19,"nakupni",0.3769896744
"18246","XOF",2016-08-19,"nakupni",579.1162915957
"18247","LKR",2016-08-19,"nakupni",145.3790540766
"18248","UAH",2016-08-19,"nakupni",25.2496169971
"18249","NGN",2016-08-19,"nakupni",344.5065424681
"18250","TND",2016-08-19,"nakupni",2.1847404203
"18251","UGX",2016-08-19,"nakupni",3371.7096295188
"18252","RON",2016-08-19,"nakupni",3.9422247494
"18253","BDT",2016-08-19,"nakupni",78.3480125667
"18254","PEN",2016-08-19,"nakupni",3.3190276826
"18255","GEL",2016-08-19,"nakupni",2.2749775504
"18256","XAF",2016-08-19,"nakupni",579.1162915957
"18257","FJD",2016-08-19,"nakupni",2.042897831
"18258","VEF",2016-08-19,"nakupni",9.9500308034
"18259","BYN",2016-08-19,"nakupni",1.9296829202
"18260","HRK",2016-08-19,"nakupni",6.6072901119
"18261","UZS",2016-08-19,"nakupni",2979.293907344
"18262","BGN",2016-08-19,"nakupni",1.7280952709
"18263","DZD",2016-08-19,"nakupni",108.7734265059
"18264","IRR",2016-08-19,"nakupni",31066.003920472
"18265","DOP",2016-08-19,"nakupni",45.9943760929
"18266","ISK",2016-08-19,"nakupni",116.6098610349
"18267","XAG",2016-08-19,"nakupni",0.0516158314
"18268","CRC",2016-08-19,"nakupni",549.5739128466
"18269","SYP",2016-08-19,"nakupni",214.849202451
"18270","LYD",2016-08-19,"nakupni",1.3744576772
"18271","JMD",2016-08-19,"nakupni",126.8973713467
"18272","MUR",2016-08-19,"nakupni",34.9989663716
"18273","GHS",2016-08-19,"nakupni",3.957336093
"18274","AOA",2016-08-19,"nakupni",165.7352346479
"18275","UYU",2016-08-19,"nakupni",28.424775176
"18276","AFN",2016-08-19,"nakupni",67.4370558456
"18277","LBP",2016-08-19,"nakupni",1507.0745410688
"18278","XPF",2016-08-19,"nakupni",105.3528753221
"18279","TTD",2016-08-19,"nakupni",6.6947074229
"18280","TZS",2016-08-19,"nakupni",2185.0826885763
"18281","ALL",2016-08-19,"nakupni",121.1947866851
"18282","XCD",2016-08-19,"nakupni",2.7000000243
"18283","GTQ",2016-08-19,"nakupni",7.5244837734
"18284","NPR",2016-08-19,"nakupni",107.2612889327
"18285","BOB",2016-08-19,"nakupni",6.9435963046
"18286","ZWD",2016-08-19,"nakupni",361.9
"18287","BBD",2016-08-19,"nakupni",2
"18288","CUC",2016-08-19,"nakupni",1
"18289","LAK",2016-08-19,"nakupni",8105.7007194618
"18290","BND",2016-08-19,"nakupni",1.3470638527
"18291","BWP",2016-08-19,"nakupni",10.3785190017
"18292","HNL",2016-08-19,"nakupni",22.8934487072
"18293","PYG",2016-08-19,"nakupni",5515.3585140092
"18294","ETB",2016-08-19,"nakupni",22.147272471
"18295","NAD",2016-08-19,"nakupni",13.5088864004
"18296","PGK",2016-08-19,"nakupni",3.1696073703
"18297","SDG",2016-08-19,"nakupni",6.0702398465
"18298","MOP",2016-08-19,"nakupni",7.9856846515
"18299","NIO",2016-08-19,"nakupni",28.8058580647
"18300","BMD",2016-08-19,"nakupni",1
"18301","KZT",2016-08-19,"nakupni",338.4549112862
"18302","PAB",2016-08-19,"nakupni",1
"18303","BAM",2016-08-19,"nakupni",1.7267183925
"18304","GYD",2016-08-19,"nakupni",207.1745141842
"18305","YER",2016-08-19,"nakupni",250.2490057707
"18306","MGA",2016-08-19,"nakupni",3036.9606190859
"18307","KYD",2016-08-19,"nakupni",0.8200001312
"18308","MZN",2016-08-19,"nakupni",72.3440871384
"18309","RSD",2016-08-19,"nakupni",108.8747027764
"18310","SCR",2016-08-19,"nakupni",13.3030506739
"18311","AMD",2016-08-19,"nakupni",475.2987252488
"18312","SBD",2016-08-19,"nakupni",7.7911959486
"18313","AZN",2016-08-19,"nakupni",1.6351567866
"18314","SLL",2016-08-19,"nakupni",5649.4431523643
"18315","TOP",2016-08-19,"nakupni",2.1731912394
"18316","BZD",2016-08-19,"nakupni",2.0097106568
"18317","MWK",2016-08-19,"nakupni",720.8421084031
"18318","GMD",2016-08-19,"nakupni",42.586437394
"18319","BIF",2016-08-19,"nakupni",1662.5594728022
